Date,Close,High,Low,Open,Volume,Ticker
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,
2020-07-06,349.97686767578125,355.77999375187693,348.67115840541464,355.77999375187693,33334074,ICICIBANK.NS
2020-07-07,363.7108459472656,365.59687337034666,350.2185980921396,351.0890609350155,46030825,ICICIBANK.NS
2020-07-08,356.8438415527344,366.5640641654081,355.48975543360626,365.5001520073305,46315597,ICICIBANK.NS
2020-07-09,358.1979064941406,363.6625101179346,353.3135917735156,361.19619373080394,35144463,ICICIBANK.NS
2020-07-10,348.5260314941406,356.11845948948564,347.2203224285606,352.9267229384877,27864858,ICICIBANK.NS
2020-07-13,341.9975280761719,354.9578355131911,340.9336158539506,352.15299748458744,32379935,ICICIBANK.NS
2020-07-14,334.2117004394531,340.8853192325732,329.42413899821975,339.9664791041794,34031256,ICICIBANK.NS
2020-07-15,334.4534606933594,345.0925243067149,332.47073791735966,338.0320666243409,30442553,ICICIBANK.NS
2020-07-16,333.3411865234375,337.1615891904671,329.81095783403026,336.5329231799516,35535437,ICICIBANK.NS
2020-07-17,342.19091796875,344.31874222720364,334.1149261390369,334.64686744554064,27511781,ICICIBANK.NS
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529,ICICIBANK.NS
2020-07-21,366.3706359863281,367.43454820576073,357.9077448348309,358.8265848234822,45559912,ICICIBANK.NS
2020-07-22,368.5951843261719,376.71955391165113,362.9854787789867,374.20486035713515,45500191,ICICIBANK.NS
2020-07-23,379.3793029785156,382.66773462817645,366.41899617325214,369.9975722710928,37838027,ICICIBANK.NS
2020-07-24,369.2721862792969,375.945803833583,359.9388325399852,375.55890520951584,52980980,ICICIBANK.NS
2020-07-27,346.73675537109375,373.14096510332377,344.8991048302517,372.3672268280923,73275058,ICICIBANK.NS
2020-07-28,340.5467224121094,350.8472633160776,331.9387596220023,349.2514098548239,125939354,ICICIBANK.NS
2020-07-29,339.5311584472656,345.914601820029,336.7746976984037,341.6106351753123,50194622,ICICIBANK.NS
2020-07-30,333.6313781738281,342.9647327154155,329.23065683466547,341.80409577589,40820253,ICICIBANK.NS
2020-07-31,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191,ICICIBANK.NS
2020-08-03,331.98712158203125,337.88697145221033,329.32735585923274,335.42062552679175,32119883,ICICIBANK.NS
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518,ICICIBANK.NS
2020-08-05,340.64349365234375,348.18754532796,339.2410597882832,341.80410109370257,37057881,ICICIBANK.NS
2020-08-06,346.97857666015625,351.81451501082046,337.16162771155297,341.8524938149423,48021824,ICICIBANK.NS
2020-08-07,346.2048034667969,347.8490046307121,341.56228540793796,347.6555848258986,28510964,ICICIBANK.NS
2020-08-10,351.6210021972656,352.9750883039983,345.62445743464644,347.7039046468145,22856010,ICICIBANK.NS
2020-08-11,355.29638671875,362.0183231308821,352.1046497856829,357.85942807060536,45446107,ICICIBANK.NS
2020-08-12,354.8127136230469,356.6503638317499,351.8144266950482,353.7488015497289,25706005,ICICIBANK.NS
2020-08-13,355.973388671875,360.1323131118277,354.2324627773426,356.84388113536465,26257336,ICICIBANK.NS
2020-08-14,349.5415954589844,359.60034067407724,342.5778623944847,359.60034067407724,28893259,ICICIBANK.NS
2020-08-17,348.3809509277344,354.32914817717125,342.7228981231597,353.99062664735186,24232497,ICICIBANK.NS
2020-08-18,357.42413330078125,357.8593794877275,349.73501028908805,350.02515473623856,26517363,ICICIBANK.NS
2020-08-19,362.1634216308594,363.51747841623546,358.2462940004714,361.72817538874153,35790233,ICICIBANK.NS
2020-08-20,355.6832275390625,357.5208780119546,350.70221747541046,354.95783686427177,68444775,ICICIBANK.NS
2020-08-21,358.9716491699219,360.76095202018314,355.0061743570724,357.85938940339884,34109928,ICICIBANK.NS
2020-08-24,367.86981201171875,368.69192738043523,361.5830925698755,362.5502801763129,32907235,ICICIBANK.NS
2020-08-25,373.6728820800781,377.0096611163286,368.88529233370355,369.9492044458111,53072303,ICICIBANK.NS
2020-08-26,376.574462890625,378.798982356953,371.5934531177807,375.462203157461,37163882,ICICIBANK.NS
2020-08-27,379.3309631347656,384.4086976948713,374.88189456933355,377.1547911804346,36910405,ICICIBANK.NS
2020-08-28,396.2567443847656,398.3845392492878,380.00797610799594,380.97516364174817,83472297,ICICIBANK.NS
2020-08-31,381.6522216796875,408.15315523988585,374.78518401766775,401.23777000577206,72744175,ICICIBANK.NS
2020-09-01,378.12200927734375,386.5365238044594,372.6573756484797,381.74896282771005,34872793,ICICIBANK.NS
2020-09-02,379.5243835449219,381.07188950707814,368.5951761853444,374.5433736335432,31295799,ICICIBANK.NS
2020-09-03,370.1910400390625,379.66946635767573,368.5468093741376,379.52439412635226,26135555,ICICIBANK.NS
2020-09-04,360.3257141113281,367.4829256770418,356.263544064103,362.6953354427093,33118984,ICICIBANK.NS
2020-09-07,361.1477966308594,364.48460522026795,356.89217765153745,361.82483966866437,22323904,ICICIBANK.NS
2020-09-08,363.37237548828125,368.7886021723974,357.0372793060549,360.1806388534753,32052920,ICICIBANK.NS
2020-09-09,355.5381774902344,360.18066629206237,350.02519621136764,358.6331601860451,25285238,ICICIBANK.NS
2020-09-10,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274,ICICIBANK.NS
2020-09-11,358.3429870605469,361.38962193797926,353.1201801969168,360.7609559340998,22678353,ICICIBANK.NS
2020-09-14,351.76611328125,361.58306071858556,347.5588416606146,361.2445391829076,27140598,ICICIBANK.NS
2020-09-15,359.3585510253906,360.03559417081794,351.76615176599665,352.1046438224863,24967618,ICICIBANK.NS
2020-09-16,362.4051818847656,364.3395569585755,353.02345097029934,359.1650977328899,22068622,ICICIBANK.NS
2020-09-17,356.8922119140625,359.55197772101013,355.34470590495766,357.85939948022525,24084936,ICICIBANK.NS
2020-09-18,357.42413330078125,362.3567955158832,352.5881957401363,357.8593794877275,78166508,ICICIBANK.NS
2020-09-21,339.19268798828125,355.34470247768115,337.064863556757,354.6193118100554,28932482,ICICIBANK.NS
2020-09-22,342.771240234375,344.46381834030285,338.03202744102094,342.3843711419783,28593292,ICICIBANK.NS
2020-09-23,340.304931640625,345.3826660732561,331.213374940682,344.89907231776743,22740143,ICICIBANK.NS
2020-09-24,324.6849060058594,335.5657670715219,322.7988782813213,333.6313917709597,25840472,ICICIBANK.NS
2020-09-25,337.2099609375,338.9992639543412,325.55536181488884,327.9249537961334,23231600,ICICIBANK.NS
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592,ICICIBANK.NS
2020-09-29,345.3343200683594,351.81448878161655,342.62620660037845,351.81448878161655,17080848,ICICIBANK.NS
2020-09-30,343.1097717285156,345.76953740082973,337.8869650388521,345.2375960728551,19565058,ICICIBANK.NS
2020-10-01,357.0856628417969,359.02003798283323,346.494947138134,346.494947138134,23237122,ICICIBANK.NS
2020-10-05,360.8576965332031,370.09432623171557,358.58479978841365,358.58479978841365,26530105,ICICIBANK.NS
2020-10-06,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629,ICICIBANK.NS
2020-10-07,370.09429931640625,371.7385299099674,361.8248578114402,366.8542152151069,21845743,ICICIBANK.NS
2020-10-08,374.7851867675781,376.9130112473282,370.0943211073717,372.36721782069054,21085500,ICICIBANK.NS
2020-10-09,388.3258056640625,390.26018078567677,374.204861373034,377.8801918138343,41641237,ICICIBANK.NS
2020-10-12,390.7921142578125,396.546891935066,387.5520596074177,390.21182534600655,25742564,ICICIBANK.NS
2020-10-13,383.2480773925781,387.842218383404,380.58831155578423,387.842218383404,19922778,ICICIBANK.NS
2020-10-14,393.451904296875,395.821525725914,376.2359768048395,381.410436373652,23368177,ICICIBANK.NS
2020-10-15,378.17034912109375,396.4501887380248,376.381046169578,393.5486259570445,34234586,ICICIBANK.NS
2020-10-16,383.1029968261719,388.13235440752493,377.6867406094501,381.0718970553735,25339096,ICICIBANK.NS
2020-10-19,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871,ICICIBANK.NS
2020-10-20,400.9959411621094,403.2204605931887,397.5140602783253,399.93202901481146,26158669,ICICIBANK.NS
2020-10-21,406.5089111328125,414.4398607649072,396.83703573573183,402.35001651855634,43124966,ICICIBANK.NS
2020-10-22,399.3517761230469,405.88029278247404,394.2740409434924,402.7369329094165,33088074,ICICIBANK.NS
2020-10-23,403.26885986328125,406.7023638514961,398.2394728082129,403.3172074341828,22151463,ICICIBANK.NS
2020-10-26,391.17901611328125,405.3966553779823,388.2774534654376,404.33274317052866,21712057,ICICIBANK.NS
2020-10-27,396.49853515625,398.8681268676834,380.3464917850806,393.0166541851704,33571163,ICICIBANK.NS
2020-10-28,383.05462646484375,396.4501802536025,381.84564199864207,396.4501802536025,28145103,ICICIBANK.NS
2020-10-29,386.7783203125,389.67988314982745,376.8646472849647,379.3793409805598,32615425,ICICIBANK.NS
2020-10-30,379.71783447265625,389.48643453930106,375.3171134516885,386.2946979444968,27225165,ICICIBANK.NS
2020-11-02,403.7524719238281,408.92690192596,393.64534978502087,403.31722570111475,72698777,ICICIBANK.NS
2020-11-03,429.2862243652344,432.23613475387646,410.28099383099317,411.05473210847276,61813071,ICICIBANK.NS
2020-11-04,422.70928955078125,427.4968795330353,411.3448363052764,422.9510864283452,43426662,ICICIBANK.NS
2020-11-05,424.11175537109375,431.6074591433309,421.30691728214634,430.3984746639378,30129938,ICICIBANK.NS
2020-11-06,428.2706298828125,430.30172961520657,421.887215747033,425.41744435635866,27831424,ICICIBANK.NS
2020-11-09,447.5176696777344,449.3553200311477,434.2671890732431,435.23437657674697,40995422,ICICIBANK.NS
2020-11-10,467.97369384765625,471.06867624420056,457.47970320906666,469.8596918276861,57535138,ICICIBANK.NS
2020-11-11,470.5850830078125,474.45383314501777,456.60924084689134,468.8441572525586,45609279,ICICIBANK.NS
2020-11-12,461.0583190917969,467.68353022793707,455.8838597713585,465.79753220616954,31071572,ICICIBANK.NS
2020-11-13,469.6179504394531,471.1171090028203,452.2085727843672,457.18961278199646,34815091,ICICIBANK.NS
2020-11-14,470.92364501953125,473.7768602974157,468.74747288033177,473.7768602974157,3636073,ICICIBANK.NS
2020-11-17,470.4400329589844,476.8234768895535,462.46073542482856,474.4055079398093,36127378,ICICIBANK.NS
2020-11-18,481.3208923339844,482.62660146765234,470.2949598469859,471.987538108646,29156543,ICICIBANK.NS
2020-11-19,463.04107666015625,477.1620219247343,460.18786135257534,473.92193746940274,31896908,ICICIBANK.NS
2020-11-20,464.4434814453125,467.5868410378285,452.7405059822393,463.76643834197404,30089190,ICICIBANK.NS
2020-11-23,452.8855895996094,467.49012813062564,451.1930113149338,465.990969654465,29513544,ICICIBANK.NS
2020-11-24,462.50909423828125,464.25002000681826,455.73878144651513,458.44689475673306,23135994,ICICIBANK.NS
2020-11-25,457.1896057128906,473.87359237437875,455.64209959756573,469.0860017867664,34168305,ICICIBANK.NS
2020-11-26,459.7041931152344,461.54187292293153,450.5159121416254,459.5107733307847,28707911,ICICIBANK.NS
2020-11-27,457.8182373046875,463.8147824653229,455.83548509749374,460.7681475553961,48390771,ICICIBANK.NS
2020-12-01,469.1827392578125,472.471171394983,458.7370948314638,463.95993180275065,20120049,ICICIBANK.NS
2020-12-02,464.6852722167969,471.0203388902489,456.70597489473414,470.39167288327013,21244707,ICICIBANK.NS
2020-12-03,466.0393371582031,469.0859721047109,463.13777444415337,466.28113405104057,22701738,ICICIBANK.NS
2020-12-04,485.5765380859375,487.4625657719017,467.15162553140584,467.8286686792453,39547014,ICICIBANK.NS
2020-12-07,493.700927734375,498.68190851047666,487.60762807666237,488.4297434490787,37778332,ICICIBANK.NS
2020-12-08,491.71820068359375,495.2000821645583,488.8166377021608,494.7164883343195,19339943,ICICIBANK.NS
2020-12-09,494.7164306640625,498.1015870811186,489.4452467224436,493.265649342467,21272782,ICICIBANK.NS
2020-12-10,490.3157043457031,497.5212628716251,482.3847552104421,491.4279640434457,20419020,ICICIBANK.NS
2020-12-11,498.5368347167969,499.9392684715248,489.49362521628535,492.5402600971471,25335765,ICICIBANK.NS
2020-12-14,508.5472106933594,510.48158582648927,501.09985462432047,501.09985462432047,26369591,ICICIBANK.NS
2020-12-15,501.051513671875,507.04808847028727,496.2639233476408,506.80629157545167,26969145,ICICIBANK.NS
2020-12-16,495.63525390625,504.5817384206861,494.3295448576557,502.9858554078373,24263586,ICICIBANK.NS
2020-12-17,493.65252685546875,499.552376900226,492.39519482852046,497.13440798976995,23883288,ICICIBANK.NS
2020-12-18,500.18109130859375,501.24497405637163,492.4435609868694,497.13442675344913,21735833,ICICIBANK.NS
2020-12-21,478.2742614746094,497.8114625263707,472.1809914867809,497.71470834826346,29157759,ICICIBANK.NS
2020-12-22,483.8839416503906,485.33472304192634,473.05145830332435,480.98237886731914,32328041,ICICIBANK.NS
2020-12-23,487.07568359375,488.91333413929794,480.2569932713908,482.62661470921796,19205951,ICICIBANK.NS
2020-12-24,496.69915771484375,499.02043146286394,488.52644057411385,490.12229413871137,17576807,ICICIBANK.NS
2020-12-28,503.0342102050781,504.0981519064119,496.74749126676363,498.9720698093516,14470472,ICICIBANK.NS
2020-12-29,511.4487609863281,513.383136072534,500.85804558286276,505.40383884193494,19092649,ICICIBANK.NS
2020-12-30,511.4003601074219,515.5109067371269,507.33816104334363,514.2052273030188,21365141,ICICIBANK.NS
2020-12-31,517.4935913085938,520.8303995467165,509.22415108885104,512.7060020132377,27817770,ICICIBANK.NS
2021-01-01,510.1914367675781,519.3797185671838,508.8373505736061,517.9772848018079,13592625,ICICIBANK.NS
2021-01-04,514.253662109375,517.4453694038815,507.0964502093146,514.8339510602137,16549750,ICICIBANK.NS
2021-01-05,519.6214599609375,522.2328778947298,505.8390387334952,509.36929655560454,23311516,ICICIBANK.NS
2021-01-06,528.761474609375,532.533470843339,518.2674536925388,521.0723213555052,28178838,ICICIBANK.NS
2021-01-07,523.3451538085938,536.2087953049357,522.0394742437494,534.0326233419001,21138034,ICICIBANK.NS
2021-01-08,524.2639770507812,529.1482621610521,518.7509964471592,529.0515670232015,21937965,ICICIBANK.NS
2021-01-11,526.8270874023438,528.084419451692,517.4453560561452,527.2623336204688,19394393,ICICIBANK.NS
2021-01-12,530.018798828125,532.5818695522247,519.4764304939304,523.248485704408,16388310,ICICIBANK.NS
2021-01-13,538.2398681640625,542.5922121114808,530.2605709271289,533.4039304447089,21920297,ICICIBANK.NS
2021-01-14,535.1448974609375,540.1259373087389,532.5334790847353,535.8702881747465,13330898,ICICIBANK.NS
2021-01-15,525.1828002929688,532.920300113123,523.7320190766899,531.9531126356037,15708956,ICICIBANK.NS
2021-01-18,515.6561279296875,530.4057398415881,511.5455803476824,526.6336843298268,21580313,ICICIBANK.NS
2021-01-19,528.5196533203125,529.7769853402817,516.3814612636875,521.3140942006606,20575358,ICICIBANK.NS
2021-01-20,532.9203491210938,536.4022007473827,528.0844112887789,528.5196575001761,16097138,ICICIBANK.NS
2021-01-21,534.5645141601562,542.5921581697272,531.6629518170026,536.78903348342,18189277,ICICIBANK.NS
2021-01-22,516.2847290039062,535.3383365278268,513.1897168778343,534.9514378749004,24515997,ICICIBANK.NS
2021-01-25,520.3953247070312,524.5058723888126,513.7701126446702,518.9445431722849,23415249,ICICIBANK.NS
2021-01-27,505.2104187011719,521.5075651630316,502.0670590045681,520.153478911516,28049286,ICICIBANK.NS
2021-01-28,510.9168701171875,512.464346726049,495.200070989115,497.7147352366271,29836591,ICICIBANK.NS
2021-01-29,519.3796997070312,527.0688523192382,512.0774457168937,515.8494416360832,33172808,ICICIBANK.NS
2021-02-01,583.98779296875,589.452425884442,532.9203054507387,533.8874929379452,69354326,ICICIBANK.NS
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384,ICICIBANK.NS
2021-02-03,601.9291381835938,606.9101775967672,593.8531458875141,602.9447323202672,27155908,ICICIBANK.NS
2021-02-04,607.6840209960938,610.9241352153243,589.017310165166,598.4957378325977,29982222,ICICIBANK.NS
2021-02-05,593.9983520507812,614.454336571812,590.9516871700658,607.6840226435133,32015570,ICICIBANK.NS
2021-02-08,608.9412841796875,613.1485856234531,601.9291741391906,601.9291741391906,18230551,ICICIBANK.NS
2021-02-09,612.5682983398438,622.0951324823515,607.9741568236585,610.6339229646078,27155615,ICICIBANK.NS
2021-02-10,611.4076538085938,617.2591268754472,605.8463252099625,612.5682316814824,23967387,ICICIBANK.NS
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702,ICICIBANK.NS
2021-02-12,626.3507080078125,628.5752868624444,608.7479397373266,609.2315335696467,19049709,ICICIBANK.NS
2021-02-15,651.8360595703125,654.592520468244,630.6062810920887,633.5078437351505,27155194,ICICIBANK.NS
2021-02-16,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739,ICICIBANK.NS
2021-02-17,635.7807006835938,643.1313613478358,628.0432004259342,633.3143842829531,21684753,ICICIBANK.NS
2021-02-18,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347,ICICIBANK.NS
2021-02-19,603.5734252929688,614.6477354005381,598.6891395954887,614.6477354005381,24055811,ICICIBANK.NS
2021-02-22,589.8392944335938,608.651103790309,587.3729780265563,601.5906465933704,27092321,ICICIBANK.NS
2021-02-23,596.0776977539062,602.6062139627861,589.065587751776,594.5785688013192,23534585,ICICIBANK.NS
2021-02-24,620.0639038085938,623.8359588003635,594.9170279499745,594.9170279499745,17762047,ICICIBANK.NS
2021-02-25,607.3937377929688,627.1243860094103,605.7495072695255,621.6114055637187,38571809,ICICIBANK.NS
2021-02-26,578.1363525390625,594.8203376186088,571.5111414972632,594.8203376186088,57349273,ICICIBANK.NS
2021-03-01,588.3885498046875,591.7737063871841,580.506006324913,587.6148115351774,21527318,ICICIBANK.NS
2021-03-02,590.4679565429688,596.2710814229979,579.3453005229128,589.9843628029663,24051433,ICICIBANK.NS
2021-03-03,611.3591918945312,612.9550748740431,593.7080201131486,597.7218718298362,21036174,ICICIBANK.NS
2021-03-04,600.3817138671875,610.1986918027633,595.5941233516484,598.4473386312079,25057198,ICICIBANK.NS
2021-03-05,589.4524536132812,594.5301881599802,581.7633009217916,593.0794068609233,26645968,ICICIBANK.NS
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433,ICICIBANK.NS
2021-03-09,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249,ICICIBANK.NS
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994,ICICIBANK.NS
2021-03-12,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862,ICICIBANK.NS
2021-03-15,583.6976928710938,592.7408729504853,571.220949725329,591.8220919937933,24347946,ICICIBANK.NS
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629,ICICIBANK.NS
2021-03-17,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082,ICICIBANK.NS
2021-03-18,559.6146850585938,581.6666081188232,556.6164273081386,575.2347873875159,22776537,ICICIBANK.NS
2021-03-19,567.4005737304688,569.5767456179047,551.2968781504658,556.3262649856949,29162618,ICICIBANK.NS
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401,ICICIBANK.NS
2021-03-23,567.1588134765625,569.9152744323284,555.4558084845356,557.1000391565908,29486417,ICICIBANK.NS
2021-03-24,548.87890625,561.5006913185119,546.4609375,560.96875,24434219,ICICIBANK.NS
2021-03-25,552.7960205078125,560.0015794068414,538.8201489043831,549.4592117255838,27170186,ICICIBANK.NS
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410,ICICIBANK.NS
2021-03-30,572.0430908203125,573.6389148655057,562.9031566253199,562.9031566253199,28011943,ICICIBANK.NS
2021-03-31,562.9998779296875,570.3021915302315,560.0016199848885,566.7719331798698,20119972,ICICIBANK.NS
2021-04-01,574.8963012695312,576.5404728726753,561.1622263023376,568.271031156345,15631940,ICICIBANK.NS
2021-04-05,552.5059814453125,572.5751265043764,545.0102766642163,572.5751265043764,23260127,ICICIBANK.NS
2021-04-06,547.3314208984375,559.5179595858626,545.8806396721993,555.842658952547,23284697,ICICIBANK.NS
2021-04-07,558.6959228515625,560.968790025758,541.0447497171314,547.9601054160856,23984399,ICICIBANK.NS
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565,ICICIBANK.NS
2021-04-09,547.62158203125,560.0015703993944,546.46094520839,555.1172852619845,23239564,ICICIBANK.NS
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702,ICICIBANK.NS
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897,ICICIBANK.NS
2021-04-15,556.3262329101562,557.8253616508015,535.9669488991328,547.3797489998486,37614884,ICICIBANK.NS
2021-04-16,548.3470458984375,558.7926606343113,545.5905256969555,555.7459959464757,24045008,ICICIBANK.NS
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176,ICICIBANK.NS
2021-04-20,540.7545776367188,553.8600171841462,534.4678580729144,546.6544575699116,24425842,ICICIBANK.NS
2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633,ICICIBANK.NS
2021-04-23,551.24853515625,561.4523516177502,548.4436677539687,551.2001875870606,33749097,ICICIBANK.NS
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522,ICICIBANK.NS
2021-04-27,579.103515625,582.1985274314881,571.7045076370239,573.7839843749999,24239685,ICICIBANK.NS
2021-04-28,600.9620361328125,602.364470063116,578.3782276140405,578.3782276140405,33292864,ICICIBANK.NS
2021-04-29,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860,ICICIBANK.NS
2021-04-30,580.796142578125,596.1260421289493,578.4748687699971,590.0811197457465,23653258,ICICIBANK.NS
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557,ICICIBANK.NS
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127,ICICIBANK.NS
2021-05-05,583.0206298828125,584.9550049381851,565.5145592446672,575.7667234251652,17253943,ICICIBANK.NS
2021-05-06,588.2435302734375,590.8065420817512,579.5871891504744,583.0206934415803,16949763,ICICIBANK.NS
2021-05-07,587.1795043945312,594.6268599098939,583.8911023321544,591.9187467313366,10941083,ICICIBANK.NS
2021-05-10,593.1278076171875,596.7547611900607,590.9516354734636,590.9516354734636,12060808,ICICIBANK.NS
2021-05-11,589.8392944335938,592.7892636404315,583.4558803174449,586.5025446647772,13818480,ICICIBANK.NS
2021-05-12,575.23486328125,586.7444200981761,573.7357342082345,583.4076108502059,14785569,ICICIBANK.NS
2021-05-14,577.7011108398438,582.1985565527799,571.70453623341,572.5750286399276,12675754,ICICIBANK.NS
2021-05-17,603.1381225585938,604.0086149521262,581.4731572175665,583.4558798556767,20453101,ICICIBANK.NS
2021-05-18,612.4232177734375,614.6477375110477,605.4594550462878,607.3938303020267,19242627,ICICIBANK.NS
2021-05-19,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576,ICICIBANK.NS
2021-05-20,598.3021850585938,612.1330140239647,596.4162165928088,607.4421190635082,13900762,ICICIBANK.NS
2021-05-21,621.3696899414062,622.8204713519477,601.8808360468204,601.8808360468204,23975898,ICICIBANK.NS
2021-05-24,626.10888671875,632.0087666628555,617.0657060193762,622.1434410610717,20323003,ICICIBANK.NS
2021-05-25,628.9620971679688,630.6063279276439,621.418045542195,628.768647837575,14884778,ICICIBANK.NS
2021-05-26,631.0899658203125,635.1038183346791,622.1918272926775,628.043300993027,14487031,ICICIBANK.NS
2021-05-27,630.8480834960938,634.9586306097134,626.8342315251112,629.7357941935487,23349546,ICICIBANK.NS
2021-05-28,621.949951171875,638.3437921867975,618.2746502354701,636.4577646306658,14191446,ICICIBANK.NS
2021-05-31,641.0034790039062,643.1796507545796,622.6269175537753,622.6269175537753,21786138,ICICIBANK.NS
2021-06-01,628.7686157226562,643.083038986402,627.0760374749445,642.7444879173929,14123196,ICICIBANK.NS
2021-06-02,627.0759887695312,628.0431762645302,620.0638794307896,627.221090506757,16025108,ICICIBANK.NS
2021-06-03,628.9136962890625,632.2021575296948,623.5941648325614,632.0087082156971,11805702,ICICIBANK.NS
2021-06-04,621.6115112304688,633.411212305626,618.4198038085485,631.5735321671981,15111572,ICICIBANK.NS
2021-06-07,626.9309692382812,628.6718949871419,623.1105666853325,624.0294066460328,7556341,ICICIBANK.NS
2021-06-08,621.3212280273438,626.7374540169853,616.4852908821509,626.7374540169853,11912935,ICICIBANK.NS
2021-06-09,615.2279663085938,624.416247874786,608.1675091221133,623.2556700607997,15823094,ICICIBANK.NS
2021-06-10,619.386962890625,621.3213380913671,610.2953758341582,614.5993724622988,10712418,ICICIBANK.NS
2021-06-11,614.8411254882812,623.4007115277881,610.7789260501056,622.8687701920318,9015059,ICICIBANK.NS
2021-06-14,614.3092041015625,615.2279850602316,602.8963436350101,614.8411454545931,10170497,ICICIBANK.NS
2021-06-15,624.1260986328125,624.9965910190658,615.1312664487763,615.4697584698516,11039987,ICICIBANK.NS
2021-06-16,619.0967407226562,627.8981830401924,616.6787717946152,623.7392882904506,8601339,ICICIBANK.NS
2021-06-17,612.229736328125,616.6304279976123,606.1364663986469,612.2780839004929,9720060,ICICIBANK.NS
2021-06-18,609.7150268554688,615.7115421614063,600.3332962490882,611.8427921408321,13820690,ICICIBANK.NS
2021-06-21,610.5371704101562,612.3264438510531,596.0293564598159,602.4127709849872,13407446,ICICIBANK.NS
2021-06-22,610.1502685546875,622.9655041435304,608.8929364920826,614.1641206728506,15270093,ICICIBANK.NS
2021-06-23,604.2021484375,614.164169618523,602.9931638516368,612.9551850326598,10950633,ICICIBANK.NS
2021-06-24,613.2452392578125,615.4214111920364,603.9602626181005,606.4265790037326,12815724,ICICIBANK.NS
2021-06-25,627.7047119140625,628.6718994516805,615.2279690658137,615.2279690658137,14785922,ICICIBANK.NS
2021-06-28,628.9620971679688,631.5735155471648,624.9483039664254,629.6391403081229,12093491,ICICIBANK.NS
2021-06-29,619.0967407226562,627.4629368266561,615.566541507183,625.093315470687,12225470,ICICIBANK.NS
2021-06-30,610.1986694335938,619.7737910812119,609.1347276733394,617.3558221248772,14276494,ICICIBANK.NS
2021-07-01,610.1502685546875,616.4853945056948,609.376530287888,613.1485855081484,10517081,ICICIBANK.NS
2021-07-02,619.2418212890625,620.3057039680308,611.5043209840059,611.5043209840059,10999396,ICICIBANK.NS
2021-07-05,626.5924682617188,627.2211638199294,620.1607060876594,621.6598350736464,7358568,ICICIBANK.NS
2021-07-06,628.9620971679688,633.5078907862066,624.0294639213911,624.0294639213911,9209891,ICICIBANK.NS
2021-07-07,632.5406494140625,633.2660400670603,624.7064539746634,629.5423916613154,7741559,ICICIBANK.NS
2021-07-08,620.8377075195312,632.5406531778881,617.1623476298522,629.1554967770891,10782941,ICICIBANK.NS
2021-07-09,617.5975341796875,620.1122569682893,613.0033937937595,618.5163740633606,7069698,ICICIBANK.NS
2021-07-12,625.0449829101562,628.9137332879367,621.321334284521,624.803186011545,6992783,ICICIBANK.NS
2021-07-13,643.13134765625,644.4853747530493,631.573445085938,633.652921848891,19825411,ICICIBANK.NS
2021-07-14,642.551025390625,646.0812835619874,636.6028573760996,640.2781582605325,11648541,ICICIBANK.NS
2021-07-15,645.5493774414062,647.6287953684289,639.4077007427688,643.2764511548442,8244429,ICICIBANK.NS
